16,56,72,0
16,55,63,0
16,55,57,0
16,57,56,0
16,57,63,0
16,58,56,0
16,60,51,0
16,63,47,0
16,62,47,0
16,62,45,0
17,63,44,0
16,64,42,0
17,67,50,0
16,68,57,0
17,68,52,0
16,69,46,0
17,67,42,0
16,66,51,0
16,67,52,0
16,66,49,0
17,66,50,0
16,66,53,0
16,65,49,0
16,65,44,0
16,64,52,0
16,63,51,0
16,61,46,0
16,61,43,0
16,63,48,0
16,61,46,0
16,61,45,0
16,60,40,0
16,60,38,0
16,62,35,0
16,61,40,0
16,59,40,0
16,58,42,0
16,57,40,0
16,58,37,0
17,60,36,0
16,60,36,0
16,59,42,0
16,58,44,0
16,56,44,0
16,55,42,0
16,55,40,0
16,57,39,0
16,56,44,0
16,56,50,0
16,55,53,0
16,56,52,0
17,54,49,0
16,54,44,0
17,54,46,0
16,54,44,0
17,54,47,0
17,53,48,0
17,53,45,0
16,54,41,0
17,56,38,0
16,56,43,0
16,54,49,0
16,53,50,0
16,53,51,0
16,52,47,0
16,51,42,0
16,51,38,0
16,50,35,0
16,50,33,0
17,50,35,0
16,50,44,0
17,49,40,0
16,50,46,0
16,50,45,0
16,50,42,0
17,49,38,0
16,49,36,0
17,49,35,0
16,50,33,0
16,50,36,0
16,49,43,0
17,49,42,0
16,49,41,0
16,49,37,0
16,49,36,0
16,49,47,0
16,48,46,0
16,49,41,0
16,52,38,0
16,51,38,0
16,50,36,0
16,50,32,0
16,50,30,0
16,51,29,0
17,50,30,0
16,48,25,0
16,48,24,0
16,48,22,0
16,49,27,0
16,50,37,0
16,50,34,0
17,51,31,0
16,51,30,0
16,51,28,0
16,51,26,0
16,52,25,0
16,51,28,0
17,52,30,0
16,52,32,0
17,53,30,0
16,54,28,0
17,54,27,0
16,55,24,0
17,55,24,0
16,56,21,0
16,56,22,0
16,56,33,0
16,56,37,0
16,57,37,0
16,57,34,0
16,57,31,0
16,58,28,0
16,59,26,0
16,59,31,0
16,60,29,0
17,60,28,0
16,60,26,0
16,60,25,0
16,60,26,0
17,59,27,0
16,59,30,0
16,59,28,0
16,61,27,0
16,60,26,0
16,59,24,0
16,58,23,0
16,57,23,0
17,56,22,0
16,55,28,0
16,54,26,0
16,54,28,0
17,53,26,0
16,54,25,0
16,53,23,0
16,53,23,0
16,53,26,0
16,54,25,0
16,53,24,0
16,53,23,0
16,54,21,0
16,54,21,0
16,55,19,0
16,55,19,0
16,54,18,0
16,55,18,0
16,55,17,0
16,54,20,0
16,54,23,0
16,55,23,0
16,55,22,0
16,54,21,0
16,55,20,0
16,55,20,0
17,56,20,0
16,55,23,0
16,55,24,0
16,56,24,0
16,56,22,0
17,56,23,0
16,56,31,0
16,55,31,0
16,55,28,0
17,55,29,0
16,55,27,0
16,56,25,0
16,58,23,0
16,58,23,0
16,58,26,0
16,57,28,0
16,58,27,0
16,59,28,0
16,59,27,0
16,59,25,0
16,59,23,0
16,59,24,0
16,59,28,0
16,60,26,0
16,59,24,0
16,60,23,0
16,60,22,0
16,61,22,0
16,63,21,0
16,63,28,0
16,64,26,0
16,64,27,0
16,63,26,0
16,64,24,0
16,64,23,0
16,65,21,0
16,66,20,0
16,66,19,0
16,65,19,0
16,65,18,0
16,64,18,0
16,65,24,0
16,64,25,0
16,66,23,0
16,67,22,0
16,67,21,0
16,66,20,0
16,66,20,0
16,66,22,0
16,67,25,0
16,66,24,0
16,67,23,0
16,67,25,0
16,68,25,0
17,68,30,0
16,66,28,0
17,66,26,0
16,66,24,0
17,66,24,0
16,67,22,0
16,67,21,0
16,67,30,0
17,66,37,0
16,67,34,0
16,65,32,0
16,64,30,0
16,64,29,0
16,65,27,0
16,66,26,0
16,66,24,0
16,65,30,0
16,65,29,0
16,66,27,0
16,66,26,0
16,66,23,0
16,65,23,0
16,66,28,0
16,65,30,0
16,67,28,0
16,66,30,0
16,66,33,0
16,67,32,0
17,67,37,0
16,66,39,0
16,67,39,0
17,67,45,0
16,67,52,0
16,68,55,0
16,67,51,0
17,65,49,0
16,65,44,0
16,63,58,0
16,63,62,0
17,66,65,0
16,65,61,0
16,62,62,0
16,63,59,0
16,62,70,0
16,63,74,0
16,62,72,0
16,62,75,0
16,62,71,0
16,62,88,0
16,62,93,0
16,66,102,0
17,65,106,0
16,67,104,0
16,70,123,0
16,72,139,0
16,75,154,0
16,79,164,0
16,82,185,0
16,85,173,0
17,90,192,0
16,95,192,0
17,97,168,0
16,101,199,0
17,103,203,0
16,106,221,0
16,108,245,0
16,113,240,0
16,115,230,0
16,114,279,0
17,116,334,0
16,117,377,0
16,118,410,0
16,119,424,0
16,119,400,0
16,123,460,0
16,125,429,0
17,123,395,0
16,127,364,0
22,144,314,0
38,162,272,0
44,198,237,0
51,261,208,0
60,278,181,0
85,338,157,0
93,336,141,0
121,332,123,0
124,330,108,0
121,306,97,0
111,281,99,0
98,255,112,0
87,229,124,0
77,206,160,0
69,184,161,0
62,168,144,0
55,152,141,0
49,138,124,0
46,126,108,0
41,115,95,0
38,105,84,0
35,98,73,0
32,92,65,0
30,88,58,0
28,83,52,0
27,80,61,0
25,77,71,0
23,75,74,0
23,71,69,0
22,71,62,0
21,70,55,0
20,69,60,0
20,67,56,0
19,67,57,0
19,66,51,0
18,66,48,0
18,66,46,0
18,66,42,0
18,66,40,0
17,66,40,0
17,67,48,0
18,65,47,0
17,63,49,0
17,63,44,0
17,63,41,0
16,63,37,0
16,62,34,0
16,60,41,0
16,61,40,0
16,61,37,0
16,60,33,0
16,59,30,0
16,58,29,0
16,56,28,0
16,57,26,0
16,56,25,0
16,56,23,0
16,55,22,0
16,54,21,0
16,54,24,0
16,53,41,0
16,54,42,0
16,54,38,0
16,53,34,0
16,53,32,0
16,52,29,0
16,53,34,0
16,52,32,0
16,51,29,0
16,50,27,0
16,51,25,0
16,51,24,0
16,51,23,0
16,51,22,0
16,51,21,0
16,50,20,0
16,50,19,0
16,49,19,0
16,51,18,0
16,51,18,0
16,51,18,0
16,51,23,0
16,50,22,0
16,51,21,0
16,50,20,0
16,51,20,0
16,51,20,0
16,51,19,0
16,52,18,0
16,52,18,0
16,52,18,0
16,53,18,0
16,53,23,0
16,54,24,0
16,54,25,0
16,54,37,0
16,53,34,0
16,54,40,0
16,54,44,0
16,54,44,0
16,57,22,0
17,56,26,0
16,56,25,0
16,56,23,0
16,57,22,0
17,57,21,0
16,57,19,0
16,59,19,0
16,60,19,0
17,59,22,0
16,59,25,0
16,58,23,0
16,59,22,0
16,58,21,0
16,58,20,0
16,59,19,0
16,60,18,0
17,60,21,0
17,58,23,0
16,59,23,0
16,60,22,0
16,59,21,0
16,58,20,0
17,57,20,0
16,59,18,0
17,57,20,0
17,58,19,0
16,58,19,0
16,60,17,0
16,60,17,0
16,60,17,0
17,59,17,0
16,60,18,0
16,63,23,0
16,62,23,0
17,62,22,0
16,63,27,0
16,62,36,0
16,62,34,0
16,62,30,0
16,62,29,0
16,63,27,0
16,62,25,0
16,62,23,0
16,61,22,0
16,61,21,0
16,61,26,0
16,61,26,0
16,59,28,0
16,59,26,0
16,59,25,0
16,59,23,0
16,59,22,0
16,58,20,0
16,57,20,0
16,58,19,0
16,58,19,0
17,58,18,0
17,58,18,0
17,59,16,0
16,57,17,0
16,58,16,0
16,58,17,0
16,58,16,0
17,57,16,0
16,57,16,0
16,57,17,0
16,59,22,0
17,57,21,0
16,57,19,0
17,58,19,0
16,59,18,0
16,60,18,0
16,62,17,0
16,62,17,0
16,62,19,0
16,62,23,0
16,63,22,0
16,62,21,0
16,62,19,0
17,62,19,0
16,62,18,0
16,62,18,0
16,64,18,0
16,63,17,0
16,65,17,0
16,66,17,0
16,65,16,0
17,64,16,0
16,63,16,0
17,63,16,0
16,64,15,0
17,65,16,0
16,65,15,0
16,66,15,0
16,67,15,0
17,67,15,0
16,67,15,0
16,65,15,0
16,65,15,0
16,64,15,0
16,65,16,0
16,65,15,0
16,65,16,0
16,66,15,0
16,64,15,0
16,64,15,0
16,63,15,0
16,62,15,0
17,63,15,0
16,63,14,0
16,63,15,0
16,63,15,0
16,63,15,0
16,64,14,0
16,63,15,0
16,63,15,0
16,63,15,0
16,63,15,0
16,63,15,0
16,65,15,0
16,63,15,0
16,63,14,0
16,62,15,0
16,63,15,0
16,63,15,0
16,63,15,0
16,64,15,0
16,64,15,0
16,64,15,0
16,64,14,0
16,62,15,0
17,63,15,0
16,62,15,0
16,63,15,0
16,64,16,0
16,65,15,0
16,66,15,0
16,66,15,0
16,66,15,0
16,66,16,0
16,66,15,0
16,67,15,0
16,67,15,0
16,67,15,0
16,68,19,0
16,67,26,0
16,67,38,0
16,67,49,0
16,66,45,0
16,65,52,0
16,65,51,0
16,64,55,0
16,63,58,0
16,61,86,0
16,60,85,0
16,60,80,0
16,59,79,0
16,58,87,0
16,59,84,0
16,58,80,0
16,58,75,0
16,59,66,0
16,60,70,0
16,60,70,0
16,61,76,0
15,60,93,0
16,60,95,0
17,59,86,0
16,59,83,0
17,60,89,0
16,61,89,0
17,58,89,0
16,58,88,0
16,57,112,0
16,61,126,0
16,62,122,0
16,63,125,0
17,63,133,0
16,64,134,0
16,66,132,0
16,67,163,0
16,67,191,0
16,67,178,0
17,67,206,0
16,69,229,0
16,68,270,0
16,70,258,0
16,72,240,0
16,72,256,0
16,72,286,0
16,72,304,0
16,73,319,0
16,74,396,0
16,75,377,0
16,75,382,0
16,76,414,0
16,80,410,0
16,85,433,0
16,86,429,0
16,89,486,0
16,89,435,0
26,87,384,0
39,94,339,0
108,112,301,0
102,120,267,0
161,198,237,0
186,252,208,0
194,241,181,0
217,243,159,0
200,221,138,0
192,217,122,0
190,207,106,0
169,198,98,0
148,189,99,0
130,171,136,0
115,155,192,0
102,144,181,0
90,130,162,0
80,119,145,0
71,110,129,0
63,101,112,0
57,94,98,0
52,87,86,0
47,82,75,0
43,77,77,0
39,74,75,0
36,70,67,0
33,69,59,0
31,73,66,0
29,72,70,0
28,73,64,0
26,75,66,0
25,75,60,0
23,74,55,0
22,73,52,0
22,73,50,0
20,73,45,0
20,72,41,0
20,71,40,0
19,72,38,0
19,71,38,0
18,70,35,0
18,69,36,0
18,69,37,0
18,68,34,0
17,66,33,0
17,66,31,0
17,65,29,0
17,63,27,0
17,61,25,0
17,60,25,0
16,59,39,0
17,58,37,0
16,57,34,0
16,56,31,0
16,55,28,0
16,56,28,0
16,55,39,0
16,54,38,0
16,53,35,0
16,54,32,0
16,53,30,0
16,53,30,0
16,53,28,0
16,54,25,0
16,54,35,0
16,54,32,0
16,54,31,0
16,54,28,0
16,55,27,0
16,56,30,0
16,55,38,0
16,55,37,0
16,55,34,0
16,57,31,0
16,58,29,0
16,57,27,0
16,56,25,0
16,57,23,0
16,56,22,0
16,56,21,0
16,56,31,0
16,56,34,0
16,56,32,0
16,58,31,0
16,56,29,0
16,55,27,0
16,54,27,0
16,55,29,0
16,55,28,0
16,56,33,0
16,56,30,0
16,56,28,0
16,56,26,0
16,56,24,0
16,57,23,0
16,58,22,0
16,61,21,0
16,59,31,0
16,57,24,0
17,56,22,0
16,56,21,0
17,58,21,0
16,57,20,0
16,57,20,0
16,58,26,0
16,58,25,0
16,58,23,0
16,58,22,0
16,60,21,0
16,60,20,0
16,60,20,0
16,60,19,0
16,60,18,0
16,59,24,0
16,59,23,0
16,61,22,0
16,60,21,0
16,59,20,0
16,59,19,0
16,60,18,0
16,61,18,0
16,61,18,0
16,61,17,0
16,63,17,0
16,64,22,0
16,64,20,0
16,64,20,0
16,65,19,0
16,65,19,0
16,64,18,0
16,64,18,0
16,64,17,0
16,64,17,0
16,65,17,0
16,64,20,0
16,63,23,0
16,63,21,0
16,64,21,0
16,65,20,0
16,65,20,0
16,64,19,0
16,64,19,0
16,65,17,0
16,66,17,0
16,66,17,0
16,66,17,0
16,66,16,0
16,66,16,0
16,65,16,0
16,65,16,0
16,65,16,0
16,65,16,0
16,65,15,0
16,65,16,0
16,65,23,0
16,65,22,0
16,66,21,0
17,64,21,0
16,65,19,0
16,65,19,0
16,65,18,0
16,63,18,0
16,64,17,0
16,64,17,0
16,65,16,0
17,63,17,0
17,63,16,0
16,63,23,0
16,62,23,0
16,62,22,0
16,62,21,0
16,62,20,0
16,63,19,0
17,64,19,0
16,64,18,0
17,62,18,0
16,63,18,0
16,64,23,0
16,64,22,0
17,64,21,0
16,64,20,0
16,65,19,0
16,65,19,0
17,66,18,0
16,65,18,0
16,65,17,0
16,65,17,0
16,67,16,0
16,67,23,0
16,67,22,0
16,66,21,0
16,67,20,0
16,68,19,0
16,71,18,0
16,71,18,0
16,71,18,0
17,72,25,0
16,70,24,0
16,69,23,0
16,70,21,0
16,69,20,0
16,69,19,0
17,69,18,0
16,69,18,0
16,68,17,0
16,68,18,0
16,68,17,0
16,68,17,0
16,68,16,0
16,69,16,0
17,69,16,0
16,71,16,0
16,70,15,0
16,72,22,0
17,71,23,0
16,70,21,0
16,69,21,0
16,68,19,0
16,69,19,0
16,69,18,0
16,68,18,0
16,69,17,0
16,70,17,0
16,70,19,0
16,70,25,0
16,70,23,0
16,69,22,0
16,68,21,0
16,69,20,0
16,69,19,0
16,68,19,0
16,69,18,0
16,69,19,0
16,69,25,0
16,70,24,0
16,70,27,0
17,70,31,0
16,70,29,0
16,70,28,0
16,70,26,0
16,70,34,0
17,70,33,0
16,69,33,0
16,67,37,0
16,68,38,0
16,68,37,0
16,67,33,0
16,66,34,0
16,66,31,0
16,65,42,0
16,63,40,0
16,63,47,0
16,63,42,0
16,64,49,0
16,65,55,0
16,64,62,0
16,63,59,0
16,62,52,0
16,62,46,0
16,63,42,0
16,63,49,0
16,64,59,0
16,65,63,0
16,64,58,0
16,65,60,0
16,65,69,0
16,66,68,0
16,65,71,0
16,67,73,0
17,67,71,0
16,66,67,0
16,67,63,0
16,68,58,0
16,68,59,0
16,70,62,0
16,73,87,0
16,73,98,0
16,73,121,0
16,76,132,0
16,76,130,0
16,76,177,0
17,77,177,0
16,79,210,0
16,80,213,0
16,81,204,0
16,80,215,0
16,81,240,0
16,84,254,0
16,84,294,0
16,84,325,0
16,83,322,0
17,87,397,0
16,89,394,0
17,94,387,0
17,96,350,0
16,96,304,0
17,95,263,0
32,108,229,0
43,119,199,0
49,148,174,0
81,201,151,0
113,229,133,0
107,227,117,0
126,208,104,0
129,200,91,0
125,189,84,0
116,178,75,0
103,167,70,0
91,155,78,0
81,147,91,0
72,137,114,0
64,126,105,0
58,117,98,0
52,111,90,0
48,106,79,0
43,104,69,0
40,100,61,0
36,96,54,0
33,91,48,0
31,87,44,0
29,85,39,0
27,81,36,0
25,78,36,0
24,75,43,0
23,71,39,0
22,68,38,0
22,65,36,0
21,62,33,0
20,61,32,0
19,59,30,0
19,58,43,0
19,56,50,0
19,55,48,0
18,54,44,0
18,54,40,0
18,55,37,0
17,55,35,0
17,55,32,0
17,54,38,0
17,54,38,0
16,54,35,0
17,53,33,0
16,54,30,0
17,54,28,0
16,54,28,0
16,53,26,0
16,52,25,0
17,51,24,0
16,51,22,0
16,51,22,0
16,52,20,0
17,50,20,0
16,51,19,0
16,50,20,0
16,50,18,0
17,50,19,0
16,49,18,0
16,48,18,0
16,49,17,0
16,49,17,0
16,49,17,0
16,48,17,0
16,48,16,0
16,48,16,0
16,48,16,0
16,47,16,0
16,49,16,0
16,50,15,0
16,50,15,0
16,49,15,0
16,49,15,0
16,50,15,0
16,50,15,0
17,50,15,0
16,50,15,0
16,51,15,0
16,53,15,0
16,53,16,0
16,52,15,0
16,51,15,0
16,51,15,0
16,51,15,0
16,50,16,0
16,50,15,0
16,50,15,0
16,51,15,0
16,50,15,0
16,51,15,0
16,51,15,0
16,53,15,0
16,53,15,0
16,53,16,0
16,52,16,0
16,53,15,0
16,53,15,0
16,54,14,0
16,55,15,0
16,56,15,0
16,60,15,0
16,58,15,0
16,57,15,0
16,58,15,0
16,58,15,0
16,55,15,0
16,55,15,0
16,54,15,0
16,54,15,0
16,53,15,0
16,53,15,0
16,53,15,0
16,53,15,0
17,53,15,0
16,53,14,0
16,52,15,0
16,52,15,0
16,51,15,0
16,50,15,0
16,51,15,0
16,51,15,0
16,51,15,0
16,52,15,0
16,51,19,0
16,51,18,0
16,52,18,0
16,52,17,0
17,53,17,0
16,53,17,0
16,52,16,0
16,52,16,0
16,53,16,0
16,52,16,0
16,53,15,0
16,53,15,0
16,53,15,0
16,52,15,0
16,53,15,0
16,54,15,0
16,54,15,0
16,53,15,0
16,54,15,0
16,53,15,0
16,53,15,0
16,53,15,0
16,54,15,0
16,53,15,0
16,53,15,0
16,54,15,0
16,54,15,0
16,54,15,0
16,55,15,0
16,54,15,0
16,54,15,0
16,54,15,0
16,54,14,0
16,54,15,0
16,55,15,0
16,54,15,0
16,55,15,0
16,55,15,0
16,55,15,0
16,56,15,0
16,57,15,0
16,56,15,0
16,56,15,0
16,55,15,0
16,56,15,0
17,55,15,0
16,55,14,0
16,55,15,0
17,55,15,0
16,55,15,0
16,55,15,0
16,55,15,0
16,54,15,0
16,54,15,0
16,55,15,0
16,55,15,0
16,55,15,0
16,55,15,0
16,55,14,0
16,56,15,0
16,56,14,0
16,56,15,0
16,56,15,0
16,56,15,0
17,57,15,0
16,57,15,0
17,57,15,0
16,57,15,0
16,58,15,0
16,59,15,0
17,57,16,0
16,57,14,0
16,57,15,0
16,57,15,0
17,58,15,0
16,58,15,0
16,57,15,0
16,59,15,0
17,59,15,0
16,59,15,0
16,59,15,0
16,59,15,0
17,58,15,0
16,57,15,0
16,58,15,0
16,58,15,0
17,57,14,0
16,57,15,0
16,58,15,0
16,57,15,0
17,58,14,0
16,58,15,0
16,57,15,0
16,58,15,0
16,58,15,0
16,57,15,0
16,58,15,0
16,59,15,0
16,59,14,0
16,61,15,0
16,61,14,0
16,61,15,0
16,62,15,0
16,62,15,0
16,62,15,0
16,62,15,0
16,63,15,0
16,63,15,0
16,63,14,0
16,64,15,0
16,64,15,0
16,63,15,0
16,63,14,0
16,62,15,0
16,62,14,0
17,62,15,0
16,62,15,0
16,62,15,0
16,61,15,0
16,59,15,0
16,60,15,0
16,60,15,0
16,60,15,0
17,61,15,0
16,62,15,0
16,62,15,0
16,62,15,0
16,63,15,0
16,64,19,0
16,64,42,0
18,64,97,0
18,64,125,0
17,63,156,0
18,64,177,0
17,62,156,0
17,62,141,0
17,62,133,0
17,61,129,0
17,61,150,0
17,59,155,0
16,59,153,0
17,59,183,0
16,59,176,0
16,59,169,0
16,61,159,0
16,59,177,0
16,58,163,0
16,59,158,0
16,59,165,0
16,61,155,0
16,61,153,0
16,61,155,0
16,62,151,0
16,63,180,0
16,62,174,0
16,63,186,0
16,63,195,0
16,62,188,0
16,62,204,0
16,66,189,0
16,65,198,0
16,65,212,0
16,67,215,0
16,68,193,0
16,69,203,0
16,71,200,0
16,76,203,0
16,79,191,0
16,82,184,0
16,85,214,0
16,87,206,0
16,88,222,0
16,91,260,0
16,95,259,0
16,95,332,0
16,99,393,0
16,103,408,0
16,106,400,0
16,105,372,0
27,104,322,0
35,103,277,0
67,137,241,0
126,140,210,0
115,201,183,0
144,251,162,0
177,233,140,0
173,246,124,0
187,231,110,0
176,223,99,0
156,209,90,0
136,197,82,0
120,182,75,0
106,169,79,0
93,152,115,0
83,139,146,0
75,129,172,0
66,124,151,0
60,118,132,0
53,113,114,0
48,108,99,0
44,102,87,0
40,97,76,0
37,94,67,0
34,91,60,0
31,89,53,0
30,88,48,0
28,86,48,0
27,82,45,0
25,79,45,0
24,77,47,0
23,73,46,0
23,69,42,0
21,67,39,0
20,64,36,0
20,62,34,0
20,60,35,0
19,58,32,0
19,57,36,0
18,56,34,0
18,55,38,0
18,54,36,0
18,54,33,0
18,54,30,0
18,53,33,0
17,52,30,0
17,51,28,0
17,51,25,0
17,51,24,0
17,50,23,0
17,50,21,0
17,49,22,0
17,49,22,0
17,50,33,0
17,50,41,0
17,50,42,0
17,50,38,0
16,51,35,0
17,51,32,0
17,51,31,0
16,51,28,0
17,50,26,0
16,50,33,0
17,50,34,0
16,50,32,0
17,50,30,0
16,51,28,0
17,51,26,0
17,51,24,0
17,52,23,0
16,53,22,0
17,53,23,0
16,52,23,0
17,54,29,0
16,55,28,0
17,54,26,0
16,54,31,0
16,54,32,0
16,55,29,0
16,53,27,0
16,54,26,0
16,54,23,0
16,54,22,0
17,54,21,0
16,53,21,0
17,54,20,0
16,55,19,0
17,55,19,0
16,56,19,0
17,57,22,0
16,57,21,0
16,59,20,0
16,61,19,0
17,61,19,0
16,61,18,0
16,62,18,0
16,62,18,0
16,63,19,0
16,60,16,0
17,60,16,0
17,58,15,0
16,57,16,0
17,56,15,0
16,56,15,0
16,57,15,0
16,58,15,0
16,58,15,0
16,57,15,0
17,58,15,0
16,57,15,0
17,57,15,0
17,57,15,0
16,57,15,0
16,58,15,0
16,60,15,0
17,58,15,0
16,58,15,0
17,60,15,0
16,59,15,0
17,57,15,0
16,58,15,0
16,57,15,0
16,58,14,0
17,58,15,0
16,59,15,0
16,60,15,0
16,62,15,0
17,62,15,0
16,63,15,0
16,62,15,0
16,62,15,0
16,62,15,0
16,64,15,0
16,64,15,0
16,64,15,0
16,64,15,0
16,65,15,0
16,63,15,0
16,63,14,0
16,63,15,0
16,62,15,0
17,61,15,0
16,59,14,0
16,58,15,0
16,58,15,0
17,59,14,0
16,58,15,0
17,57,15,0
16,57,15,0
17,57,15,0
16,58,15,0
16,57,15,0
16,56,14,0
16,57,15,0
16,59,15,0
16,58,15,0
16,58,15,0
16,59,14,0
17,59,14,0
16,62,15,0
16,63,15,0
16,62,14,0
16,62,15,0
16,63,15,0
16,62,15,0
16,63,15,0
16,63,15,0
16,64,15,0
16,65,16,0
16,65,15,0
16,65,15,0
16,66,15,0
16,66,15,0
16,66,14,0
16,65,15,0
16,65,15,0
16,64,15,0
16,64,15,0
17,64,15,0
16,65,14,0
16,65,15,0
16,65,15,0
16,65,14,0
16,65,15,0
16,65,15,0
16,65,15,0
16,65,15,0
16,64,15,0
16,64,15,0
16,64,15,0
16,65,15,0
16,66,15,0
16,65,15,0
16,65,15,0
16,64,15,0
16,63,15,0
16,62,15,0
16,62,15,0
16,61,15,0
16,59,15,0
16,61,15,0
16,61,15,0
16,60,15,0
17,59,15,0
16,59,15,0
16,59,15,0
16,59,15,0
17,59,15,0
16,58,15,0
16,58,15,0
16,59,15,0
17,57,15,0
16,59,14,0
16,59,15,0
16,59,15,0
17,59,15,0
16,59,15,0
16,59,15,0
17,60,15,0
17,59,15,0
16,60,15,0
16,60,15,0
16,61,15,0
16,60,15,0
16,60,15,0
16,59,15,0
16,58,15,0
17,57,15,0
17,59,15,0
16,59,14,0
16,58,15,0
16,58,14,0
16,58,15,0
17,58,14,0
16,58,15,0
17,58,15,0
16,58,15,0
17,58,14,0
16,59,15,0
16,59,15,0
16,59,15,0
16,59,15,0
16,59,15,0
16,59,15,0
16,58,15,0
16,59,15,0
16,58,15,0
16,58,15,0
16,59,15,0
16,59,15,0
16,59,15,0
16,60,15,0
16,60,15,0
16,60,15,0
16,59,15,0
16,61,15,0
17,60,15,0
16,61,14,0
16,62,15,0
16,61,14,0
17,60,15,0
17,61,17,0
17,62,17,0
18,62,18,0
21,62,22,0
19,61,31,0
19,62,35,0
18,62,33,0
19,61,36,0
18,61,36,0
18,60,47,0
18,60,65,0
18,59,61,0
18,59,133,0
18,61,163,0
19,61,184,0
20,61,201,0
20,60,208,0
19,58,199,0
19,58,207,0
19,57,236,0
18,59,238,0
18,58,256,0
18,61,234,0
17,60,252,0
18,63,255,0
18,64,251,0
19,64,244,0
18,64,237,0
18,68,266,0
18,70,311,0
18,71,325,0
18,73,325,0
19,74,337,0
19,77,404,0
19,77,386,0
19,77,402,0
19,80,433,0
19,81,401,0
19,81,379,0
19,82,539,0
19,83,507,0
19,83,545,0
19,85,557,0
20,88,527,0
19,89,453,0
20,88,391,0
34,84,340,0
71,103,297,0
170,134,269,0
325,305,242,0
511,410,210,0
504,457,191,0
554,495,171,0
701,506,149,0
677,465,135,0
594,422,122,0
517,383,110,0
450,345,125,0
393,311,152,0
343,275,137,0
299,245,121,0
261,222,121,0
228,202,107,0
199,184,94,0
175,168,83,0
154,153,73,0
135,140,64,0
119,132,57,0
105,124,51,0
93,115,45,0
83,106,41,0
74,98,38,0
66,91,34,0
59,85,33,0
54,81,32,0
49,77,30,0
45,74,34,0
41,71,34,0
37,69,31,0
35,66,30,0
32,65,28,0
30,62,26,0
28,60,24,0
27,59,24,0
25,57,22,0
25,57,22,0
23,58,20,0
23,56,20,0
21,55,19,0
21,55,18,0
20,54,17,0
19,53,17,0
19,53,17,0
19,52,17,0
19,52,17,0
19,51,16,0
17,51,16,0
18,50,16,0
17,50,16,0
18,50,16,0
17,49,15,0
17,50,15,0
17,51,15,0
17,50,16,0
17,50,15,0
17,49,16,0
16,49,16,0
16,48,15,0
16,50,15,0
16,51,15,0
16,51,15,0
16,51,15,0
17,51,15,0
16,51,16,0
16,53,15,0
16,53,15,0
16,52,15,0
16,52,15,0
16,54,15,0
16,55,15,0
16,54,15,0
16,53,15,0
16,52,15,0
16,52,15,0
16,54,15,0
16,53,15,0
16,52,15,0
16,52,15,0
16,51,15,0
16,51,14,0
16,50,15,0
16,50,15,0
16,50,15,0
16,50,15,0
16,50,15,0
16,49,15,0
16,49,15,0
17,66,15,0
16,66,15,0
16,64,15,0
16,63,15,0
17,62,14,0
16,64,15,0
17,61,15,0
16,60,15,0
16,59,15,0
16,60,14,0
16,61,15,0
16,59,15,0
16,57,15,0
17,57,15,0
17,58,15,0
17,56,15,0
16,55,15,0
16,54,15,0
17,54,15,0
16,53,15,0
16,53,15,0
16,53,15,0
16,53,15,0
16,53,15,0
16,54,15,0
16,53,15,0
16,53,15,0
17,53,15,0
16,53,15,0
16,52,15,0
16,53,15,0
16,52,15,0
16,52,15,0
16,51,15,0
16,52,15,0
16,51,15,0
16,51,15,0
17,51,15,0
16,52,15,0
16,51,15,0
16,51,15,0
17,51,15,0
16,53,15,0
16,52,15,0
16,52,15,0
17,51,15,0
16,52,15,0
16,51,15,0
16,51,15,0
16,51,15,0
16,51,15,0
17,51,15,0
16,51,14,0
16,50,15,0
16,51,15,0
16,51,15,0
16,52,15,0
16,52,15,0
16,53,14,0
17,52,15,0
16,53,15,0
16,53,15,0
16,53,15,0
17,53,15,0
16,53,15,0
16,54,15,0
16,53,15,0
17,53,15,0
16,54,15,0
16,55,14,0
16,55,15,0
16,55,15,0
16,56,15,0
16,57,15,0
16,57,15,0
16,58,14,0
17,58,15,0
16,59,15,0
16,59,15,0
16,60,14,0
16,61,15,0
17,62,15,0
16,62,15,0
17,62,15,0
17,62,15,0
16,63,15,0
16,64,14,0
16,64,15,0
16,64,15,0
16,65,14,0
16,64,15,0
16,65,15,0
16,64,15,0
16,64,15,0
16,64,15,0
16,65,15,0
16,66,15,0
16,66,14,0
16,68,15,0
16,67,15,0
17,67,15,0
16,66,15,0
16,66,15,0
16,66,15,0
17,66,15,0
16,66,15,0
17,67,14,0
16,66,15,0
17,67,15,0
16,66,15,0
17,66,15,0
16,66,15,0
16,67,15,0
17,67,14,0
16,67,15,0
16,67,15,0
16,67,15,0
16,67,15,0
16,66,15,0
17,66,15,0
16,66,15,0
17,67,15,0
16,67,15,0
17,68,15,0
16,70,15,0
17,70,15,0
16,70,15,0
16,71,15,0
16,71,15,0
17,69,15,0
16,70,15,0
16,69,15,0
16,68,15,0
17,67,15,0
16,67,15,0
16,67,15,0
16,67,15,0
17,66,15,0
17,65,15,0
16,65,15,0
16,65,15,0
16,65,15,0
16,65,15,0
16,65,15,0
16,65,15,0
16,65,15,0
16,64,15,0
16,65,15,0
16,64,15,0
16,63,15,0
16,62,15,0
16,61,14,0
16,61,15,0
16,60,15,0
17,58,15,0
